ID_Empleado,Nombres,Apellidos,Nombre_completo,Documento,Fecha_ingreso,Cuenta_bancaria,Banco_asociado
EMP000,Antonio Estiven Martínez Acevedo,Martha Sofía Castillo Castro,Manuela María García,8289454630,2026/01/01,41398012517,Banco Central
EMP001,José Quintero,Marlén Isabel Bedoya,César Alirio Sánchez Salamanca,3381183483,2026/01/01,39233965046,Banco del Valle
EMP002,Yolanda Muñoz Mena,,Alejandra Ofelia Jaramillo Escobar,6118914230,2026/02/08,10632880459,Banco Central
EMP003,Julio González Garcés,Pedro Benítez Valencia,Natalia Guerrero,7739255769,2026/02/09,40263257488,Banco Central
EMP004,Luisa Palacio Murillo,Luz Manrique,Fidel Alberto Becerra,4580822352,2026/02/16,78650482468,Banco Norte
EMP005,Fernanda Gómez Morales,Nancy Castrillón Gómez,Marcela Patricia Jaimes Cruz,6600100279,2026/04/01,21890571177,Banco Norte
EMP006,Verónica Rojas,Javier Serna Mendoza,María Mercedes Londoño,6197695041,2026/04/18,67790572388,Banco Norte
EMP007,Nelly Gloria Velásquez Pulido,Elena Nancy Muñoz,María Sandra Ortiz,6679017210,2026/04/20,99705274973,Banco Norte
EMP008,Gladis Moreno Pérez,José Velandia Montoya,Walter Gilberto Arias,7192423780,2026/04/28,38242291466,Banco Norte
EMP009,Edna Rodríguez Galvis,Rosa María Vergara Valencia,Marina Ríos Suárez,3901796894,2026/05/09,76073684406,Banco Central
EMP010,Adolfo Camilo Camacho,Nora Ruby García,Nelly Cortés,7490442894,2026/05/09,41781267043,Banco Andino
EMP011,Gustavo Ariza Páez,Álvaro Luis Maldonado,Yuly Patricia González,4160930353,2026/05/20,96533160004,Banco Central
EMP012,Marcela Helena González Bohórquez,Hernán Valencia,Astrid Ana Castro,3829742424,2026/06/24,12953315788,Banco Andino
EMP013,David Ferney Cruz Suárez,,Clara Diana Acevedo Ortiz,7954672204,2026/09/01,26687945993,Banco Norte
